# Renewables.ninja Wind (Point API) - 42.505; 1.512 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Andorra; electricity in kW;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Andorra""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""42.5051""";" ""lon"": ""1.51161""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""height"": ""80""";" ""turbine"": ""Vestas V90 2000""";" ""raw"": false}}"
time;local_time;electricity;;;;;;;;;;;
25/02/2019 18:00;25/02/2019 19:00;0.013;;;;;;;;;;;
25/02/2019 19:00;25/02/2019 20:00;0.019;;;;;;;;;;;
25/02/2019 20:00;25/02/2019 21:00;0.013;;;;;;;;;;;
25/02/2019 21:00;25/02/2019 22:00;0.01;;;;;;;;;;;
25/02/2019 22:00;25/02/2019 23:00;0.015;;;;;;;;;;;
25/02/2019 23:00;26/02/2019 00:00;0.023;;;;;;;;;;;
26/02/2019 00:00;26/02/2019 01:00;0.026;;;;;;;;;;;
26/02/2019 01:00;26/02/2019 02:00;0.025;;;;;;;;;;;
26/02/2019 02:00;26/02/2019 03:00;0.022;;;;;;;;;;;
26/02/2019 03:00;26/02/2019 04:00;0.02;;;;;;;;;;;
26/02/2019 04:00;26/02/2019 05:00;0.023;;;;;;;;;;;
26/02/2019 05:00;26/02/2019 06:00;0.027;;;;;;;;;;;
26/02/2019 06:00;26/02/2019 07:00;0.03;;;;;;;;;;;
26/02/2019 07:00;26/02/2019 08:00;0.035;;;;;;;;;;;
26/02/2019 08:00;26/02/2019 09:00;0.029;;;;;;;;;;;
26/02/2019 09:00;26/02/2019 10:00;0.04;;;;;;;;;;;
26/02/2019 10:00;26/02/2019 11:00;0.045;;;;;;;;;;;
26/02/2019 11:00;26/02/2019 12:00;0.059;;;;;;;;;;;
26/02/2019 12:00;26/02/2019 13:00;0.067;;;;;;;;;;;
26/02/2019 13:00;26/02/2019 14:00;0.061;;;;;;;;;;;
26/02/2019 14:00;26/02/2019 15:00;0.048;;;;;;;;;;;
26/02/2019 15:00;26/02/2019 16:00;0.036;;;;;;;;;;;
26/02/2019 16:00;26/02/2019 17:00;0.026;;;;;;;;;;;
26/02/2019 17:00;26/02/2019 18:00;0.029;;;;;;;;;;;
26/02/2019 18:00;26/02/2019 19:00;0.039;;;;;;;;;;;
26/02/2019 19:00;26/02/2019 20:00;0.037;;;;;;;;;;;
26/02/2019 20:00;26/02/2019 21:00;0.021;;;;;;;;;;;
26/02/2019 21:00;26/02/2019 22:00;0.01;;;;;;;;;;;
26/02/2019 22:00;26/02/2019 23:00;0.009;;;;;;;;;;;
26/02/2019 23:00;27/02/2019 00:00;0.021;;;;;;;;;;;
27/02/2019 00:00;27/02/2019 01:00;0.042;;;;;;;;;;;
27/02/2019 01:00;27/02/2019 02:00;0.055;;;;;;;;;;;
27/02/2019 02:00;27/02/2019 03:00;0.065;;;;;;;;;;;
27/02/2019 03:00;27/02/2019 04:00;0.077;;;;;;;;;;;
27/02/2019 04:00;27/02/2019 05:00;0.09;;;;;;;;;;;
27/02/2019 05:00;27/02/2019 06:00;0.103;;;;;;;;;;;
27/02/2019 06:00;27/02/2019 07:00;0.112;;;;;;;;;;;
27/02/2019 07:00;27/02/2019 08:00;0.116;;;;;;;;;;;
27/02/2019 08:00;27/02/2019 09:00;0.1;;;;;;;;;;;
27/02/2019 09:00;27/02/2019 10:00;0.116;;;;;;;;;;;
27/02/2019 10:00;27/02/2019 11:00;0.119;;;;;;;;;;;
27/02/2019 11:00;27/02/2019 12:00;0.087;;;;;;;;;;;
27/02/2019 12:00;27/02/2019 13:00;0.068;;;;;;;;;;;
27/02/2019 13:00;27/02/2019 14:00;0.069;;;;;;;;;;;
27/02/2019 14:00;27/02/2019 15:00;0.074;;;;;;;;;;;
27/02/2019 15:00;27/02/2019 16:00;0.062;;;;;;;;;;;
27/02/2019 16:00;27/02/2019 17:00;0.049;;;;;;;;;;;
27/02/2019 17:00;27/02/2019 18:00;0.033;;;;;;;;;;;
27/02/2019 18:00;27/02/2019 19:00;0.03;;;;;;;;;;;
27/02/2019 19:00;27/02/2019 20:00;0.033;;;;;;;;;;;
27/02/2019 20:00;27/02/2019 21:00;0.035;;;;;;;;;;;
27/02/2019 21:00;27/02/2019 22:00;0.036;;;;;;;;;;;
27/02/2019 22:00;27/02/2019 23:00;0.046;;;;;;;;;;;
27/02/2019 23:00;28/02/2019 00:00;0.068;;;;;;;;;;;
28/02/2019 00:00;28/02/2019 01:00;0.102;;;;;;;;;;;
28/02/2019 01:00;28/02/2019 02:00;0.16;;;;;;;;;;;
28/02/2019 02:00;28/02/2019 03:00;0.253;;;;;;;;;;;
28/02/2019 03:00;28/02/2019 04:00;0.357;;;;;;;;;;;
28/02/2019 04:00;28/02/2019 05:00;0.395;;;;;;;;;;;
28/02/2019 05:00;28/02/2019 06:00;0.337;;;;;;;;;;;
28/02/2019 06:00;28/02/2019 07:00;0.241;;;;;;;;;;;
28/02/2019 07:00;28/02/2019 08:00;0.158;;;;;;;;;;;
28/02/2019 08:00;28/02/2019 09:00;0.105;;;;;;;;;;;
28/02/2019 09:00;28/02/2019 10:00;0.08;;;;;;;;;;;
28/02/2019 10:00;28/02/2019 11:00;0.062;;;;;;;;;;;
28/02/2019 11:00;28/02/2019 12:00;0.055;;;;;;;;;;;
28/02/2019 12:00;28/02/2019 13:00;0.073;;;;;;;;;;;
28/02/2019 13:00;28/02/2019 14:00;0.087;;;;;;;;;;;
28/02/2019 14:00;28/02/2019 15:00;0.098;;;;;;;;;;;
28/02/2019 15:00;28/02/2019 16:00;0.108;;;;;;;;;;;
28/02/2019 16:00;28/02/2019 17:00;0.111;;;;;;;;;;;
28/02/2019 17:00;28/02/2019 18:00;0.134;;;;;;;;;;;
28/02/2019 18:00;28/02/2019 19:00;0.118;;;;;;;;;;;
28/02/2019 19:00;28/02/2019 20:00;0.104;;;;;;;;;;;
28/02/2019 20:00;28/02/2019 21:00;0.128;;;;;;;;;;;
28/02/2019 21:00;28/02/2019 22:00;0.144;;;;;;;;;;;
28/02/2019 22:00;28/02/2019 23:00;0.131;;;;;;;;;;;
28/02/2019 23:00;01/03/2019 00:00;0.147;;;;;;;;;;;
01/03/2019 00:00;01/03/2019 01:00;0.163;;;;;;;;;;;
01/03/2019 01:00;01/03/2019 02:00;0.187;;;;;;;;;;;
01/03/2019 02:00;01/03/2019 03:00;0.202;;;;;;;;;;;
01/03/2019 03:00;01/03/2019 04:00;0.202;;;;;;;;;;;
01/03/2019 04:00;01/03/2019 05:00;0.187;;;;;;;;;;;
01/03/2019 05:00;01/03/2019 06:00;0.171;;;;;;;;;;;
01/03/2019 06:00;01/03/2019 07:00;0.154;;;;;;;;;;;
01/03/2019 07:00;01/03/2019 08:00;0.105;;;;;;;;;;;
01/03/2019 08:00;01/03/2019 09:00;0.056;;;;;;;;;;;
01/03/2019 09:00;01/03/2019 10:00;0.039;;;;;;;;;;;
01/03/2019 10:00;01/03/2019 11:00;0.059;;;;;;;;;;;
01/03/2019 11:00;01/03/2019 12:00;0.075;;;;;;;;;;;
01/03/2019 12:00;01/03/2019 13:00;0.093;;;;;;;;;;;
01/03/2019 13:00;01/03/2019 14:00;0.123;;;;;;;;;;;
01/03/2019 14:00;01/03/2019 15:00;0.153;;;;;;;;;;;
01/03/2019 15:00;01/03/2019 16:00;0.153;;;;;;;;;;;
01/03/2019 16:00;01/03/2019 17:00;0.126;;;;;;;;;;;
01/03/2019 17:00;01/03/2019 18:00;0.133;;;;;;;;;;;
01/03/2019 18:00;01/03/2019 19:00;0.125;;;;;;;;;;;
01/03/2019 19:00;01/03/2019 20:00;0.121;;;;;;;;;;;
01/03/2019 20:00;01/03/2019 21:00;0.13;;;;;;;;;;;
01/03/2019 21:00;01/03/2019 22:00;0.123;;;;;;;;;;;
01/03/2019 22:00;01/03/2019 23:00;0.133;;;;;;;;;;;
01/03/2019 23:00;02/03/2019 00:00;0.145;;;;;;;;;;;
02/03/2019 00:00;02/03/2019 01:00;0.157;;;;;;;;;;;
02/03/2019 01:00;02/03/2019 02:00;0.17;;;;;;;;;;;
02/03/2019 02:00;02/03/2019 03:00;0.179;;;;;;;;;;;
02/03/2019 03:00;02/03/2019 04:00;0.188;;;;;;;;;;;
02/03/2019 04:00;02/03/2019 05:00;0.182;;;;;;;;;;;
02/03/2019 05:00;02/03/2019 06:00;0.197;;;;;;;;;;;
02/03/2019 06:00;02/03/2019 07:00;0.217;;;;;;;;;;;
02/03/2019 07:00;02/03/2019 08:00;0.163;;;;;;;;;;;
02/03/2019 08:00;02/03/2019 09:00;0.207;;;;;;;;;;;
02/03/2019 09:00;02/03/2019 10:00;0.344;;;;;;;;;;;
02/03/2019 10:00;02/03/2019 11:00;0.369;;;;;;;;;;;
02/03/2019 11:00;02/03/2019 12:00;0.368;;;;;;;;;;;
02/03/2019 12:00;02/03/2019 13:00;0.413;;;;;;;;;;;
02/03/2019 13:00;02/03/2019 14:00;0.452;;;;;;;;;;;
02/03/2019 14:00;02/03/2019 15:00;0.462;;;;;;;;;;;
02/03/2019 15:00;02/03/2019 16:00;0.462;;;;;;;;;;;
02/03/2019 16:00;02/03/2019 17:00;0.374;;;;;;;;;;;
02/03/2019 17:00;02/03/2019 18:00;0.217;;;;;;;;;;;
02/03/2019 18:00;02/03/2019 19:00;0.279;;;;;;;;;;;
02/03/2019 19:00;02/03/2019 20:00;0.259;;;;;;;;;;;
02/03/2019 20:00;02/03/2019 21:00;0.194;;;;;;;;;;;
02/03/2019 21:00;02/03/2019 22:00;0.148;;;;;;;;;;;
02/03/2019 22:00;02/03/2019 23:00;0.153;;;;;;;;;;;
02/03/2019 23:00;03/03/2019 00:00;0.141;;;;;;;;;;;
03/03/2019 00:00;03/03/2019 01:00;0.116;;;;;;;;;;;
03/03/2019 01:00;03/03/2019 02:00;0.083;;;;;;;;;;;
03/03/2019 02:00;03/03/2019 03:00;0.054;;;;;;;;;;;
03/03/2019 03:00;03/03/2019 04:00;0.039;;;;;;;;;;;
03/03/2019 04:00;03/03/2019 05:00;0.028;;;;;;;;;;;
03/03/2019 05:00;03/03/2019 06:00;0.022;;;;;;;;;;;
03/03/2019 06:00;03/03/2019 07:00;0.027;;;;;;;;;;;
03/03/2019 07:00;03/03/2019 08:00;0.04;;;;;;;;;;;
03/03/2019 08:00;03/03/2019 09:00;0.046;;;;;;;;;;;
03/03/2019 09:00;03/03/2019 10:00;0.107;;;;;;;;;;;
03/03/2019 10:00;03/03/2019 11:00;0.182;;;;;;;;;;;
03/03/2019 11:00;03/03/2019 12:00;0.209;;;;;;;;;;;
03/03/2019 12:00;03/03/2019 13:00;0.223;;;;;;;;;;;
03/03/2019 13:00;03/03/2019 14:00;0.223;;;;;;;;;;;
03/03/2019 14:00;03/03/2019 15:00;0.21;;;;;;;;;;;
03/03/2019 15:00;03/03/2019 16:00;0.172;;;;;;;;;;;
03/03/2019 16:00;03/03/2019 17:00;0.114;;;;;;;;;;;
03/03/2019 17:00;03/03/2019 18:00;0.132;;;;;;;;;;;
03/03/2019 18:00;03/03/2019 19:00;0.209;;;;;;;;;;;
03/03/2019 19:00;03/03/2019 20:00;0.281;;;;;;;;;;;
03/03/2019 20:00;03/03/2019 21:00;0.311;;;;;;;;;;;
03/03/2019 21:00;03/03/2019 22:00;0.349;;;;;;;;;;;
03/03/2019 22:00;03/03/2019 23:00;0.384;;;;;;;;;;;
03/03/2019 23:00;04/03/2019 00:00;0.383;;;;;;;;;;;
04/03/2019 00:00;04/03/2019 01:00;0.395;;;;;;;;;;;
04/03/2019 01:00;04/03/2019 02:00;0.402;;;;;;;;;;;
04/03/2019 02:00;04/03/2019 03:00;0.397;;;;;;;;;;;
04/03/2019 03:00;04/03/2019 04:00;0.354;;;;;;;;;;;
04/03/2019 04:00;04/03/2019 05:00;0.28;;;;;;;;;;;
04/03/2019 05:00;04/03/2019 06:00;0.201;;;;;;;;;;;
04/03/2019 06:00;04/03/2019 07:00;0.141;;;;;;;;;;;
04/03/2019 07:00;04/03/2019 08:00;0.08;;;;;;;;;;;
04/03/2019 08:00;04/03/2019 09:00;0.11;;;;;;;;;;;
04/03/2019 09:00;04/03/2019 10:00;0.141;;;;;;;;;;;
04/03/2019 10:00;04/03/2019 11:00;0.125;;;;;;;;;;;
04/03/2019 11:00;04/03/2019 12:00;0.112;;;;;;;;;;;
04/03/2019 12:00;04/03/2019 13:00;0.105;;;;;;;;;;;
04/03/2019 13:00;04/03/2019 14:00;0.099;;;;;;;;;;;
04/03/2019 14:00;04/03/2019 15:00;0.093;;;;;;;;;;;
04/03/2019 15:00;04/03/2019 16:00;0.073;;;;;;;;;;;
04/03/2019 16:00;04/03/2019 17:00;0.045;;;;;;;;;;;
04/03/2019 17:00;04/03/2019 18:00;0.035;;;;;;;;;;;
04/03/2019 18:00;04/03/2019 19:00;0.029;;;;;;;;;;;
04/03/2019 19:00;04/03/2019 20:00;0.028;;;;;;;;;;;
04/03/2019 20:00;04/03/2019 21:00;0.022;;;;;;;;;;;
04/03/2019 21:00;04/03/2019 22:00;0.014;;;;;;;;;;;
04/03/2019 22:00;04/03/2019 23:00;0.019;;;;;;;;;;;
04/03/2019 23:00;05/03/2019 00:00;0.049;;;;;;;;;;;
05/03/2019 00:00;05/03/2019 01:00;0.076;;;;;;;;;;;
05/03/2019 01:00;05/03/2019 02:00;0.082;;;;;;;;;;;
05/03/2019 02:00;05/03/2019 03:00;0.079;;;;;;;;;;;
05/03/2019 03:00;05/03/2019 04:00;0.066;;;;;;;;;;;
05/03/2019 04:00;05/03/2019 05:00;0.059;;;;;;;;;;;
05/03/2019 05:00;05/03/2019 06:00;0.061;;;;;;;;;;;
05/03/2019 06:00;05/03/2019 07:00;0.065;;;;;;;;;;;
05/03/2019 07:00;05/03/2019 08:00;0.082;;;;;;;;;;;
05/03/2019 08:00;05/03/2019 09:00;0.135;;;;;;;;;;;
05/03/2019 09:00;05/03/2019 10:00;0.179;;;;;;;;;;;
05/03/2019 10:00;05/03/2019 11:00;0.205;;;;;;;;;;;
05/03/2019 11:00;05/03/2019 12:00;0.217;;;;;;;;;;;
05/03/2019 12:00;05/03/2019 13:00;0.225;;;;;;;;;;;
05/03/2019 13:00;05/03/2019 14:00;0.241;;;;;;;;;;;
05/03/2019 14:00;05/03/2019 15:00;0.244;;;;;;;;;;;
05/03/2019 15:00;05/03/2019 16:00;0.235;;;;;;;;;;;
05/03/2019 16:00;05/03/2019 17:00;0.209;;;;;;;;;;;
05/03/2019 17:00;05/03/2019 18:00;0.189;;;;;;;;;;;
05/03/2019 18:00;05/03/2019 19:00;0.192;;;;;;;;;;;
05/03/2019 19:00;05/03/2019 20:00;0.21;;;;;;;;;;;
05/03/2019 20:00;05/03/2019 21:00;0.211;;;;;;;;;;;
05/03/2019 21:00;05/03/2019 22:00;0.213;;;;;;;;;;;
05/03/2019 22:00;05/03/2019 23:00;0.206;;;;;;;;;;;
05/03/2019 23:00;06/03/2019 00:00;0.2;;;;;;;;;;;
06/03/2019 00:00;06/03/2019 01:00;0.194;;;;;;;;;;;
06/03/2019 01:00;06/03/2019 02:00;0.195;;;;;;;;;;;
06/03/2019 02:00;06/03/2019 03:00;0.202;;;;;;;;;;;
06/03/2019 03:00;06/03/2019 04:00;0.221;;;;;;;;;;;
06/03/2019 04:00;06/03/2019 05:00;0.26;;;;;;;;;;;
06/03/2019 05:00;06/03/2019 06:00;0.308;;;;;;;;;;;
06/03/2019 06:00;06/03/2019 07:00;0.358;;;;;;;;;;;
06/03/2019 07:00;06/03/2019 08:00;0.525;;;;;;;;;;;
06/03/2019 08:00;06/03/2019 09:00;0.711;;;;;;;;;;;
06/03/2019 09:00;06/03/2019 10:00;0.795;;;;;;;;;;;
06/03/2019 10:00;06/03/2019 11:00;0.827;;;;;;;;;;;
06/03/2019 11:00;06/03/2019 12:00;0.881;;;;;;;;;;;
06/03/2019 12:00;06/03/2019 13:00;0.925;;;;;;;;;;;
06/03/2019 13:00;06/03/2019 14:00;0.919;;;;;;;;;;;
06/03/2019 14:00;06/03/2019 15:00;0.907;;;;;;;;;;;
06/03/2019 15:00;06/03/2019 16:00;0.87;;;;;;;;;;;
06/03/2019 16:00;06/03/2019 17:00;0.792;;;;;;;;;;;
06/03/2019 17:00;06/03/2019 18:00;0.776;;;;;;;;;;;
06/03/2019 18:00;06/03/2019 19:00;0.831;;;;;;;;;;;
06/03/2019 19:00;06/03/2019 20:00;0.829;;;;;;;;;;;
06/03/2019 20:00;06/03/2019 21:00;0.833;;;;;;;;;;;
06/03/2019 21:00;06/03/2019 22:00;0.814;;;;;;;;;;;
06/03/2019 22:00;06/03/2019 23:00;0.605;;;;;;;;;;;
06/03/2019 23:00;07/03/2019 00:00;0.464;;;;;;;;;;;
07/03/2019 00:00;07/03/2019 01:00;0.347;;;;;;;;;;;
07/03/2019 01:00;07/03/2019 02:00;0.253;;;;;;;;;;;
07/03/2019 02:00;07/03/2019 03:00;0.24;;;;;;;;;;;
07/03/2019 03:00;07/03/2019 04:00;0.251;;;;;;;;;;;
07/03/2019 04:00;07/03/2019 05:00;0.269;;;;;;;;;;;
07/03/2019 05:00;07/03/2019 06:00;0.233;;;;;;;;;;;
07/03/2019 06:00;07/03/2019 07:00;0.206;;;;;;;;;;;
07/03/2019 07:00;07/03/2019 08:00;0.16;;;;;;;;;;;
07/03/2019 08:00;07/03/2019 09:00;0.143;;;;;;;;;;;
07/03/2019 09:00;07/03/2019 10:00;0.104;;;;;;;;;;;
07/03/2019 10:00;07/03/2019 11:00;0.053;;;;;;;;;;;
07/03/2019 11:00;07/03/2019 12:00;0.019;;;;;;;;;;;
07/03/2019 12:00;07/03/2019 13:00;0.016;;;;;;;;;;;
07/03/2019 13:00;07/03/2019 14:00;0.037;;;;;;;;;;;
07/03/2019 14:00;07/03/2019 15:00;0.068;;;;;;;;;;;
07/03/2019 15:00;07/03/2019 16:00;0.084;;;;;;;;;;;
07/03/2019 16:00;07/03/2019 17:00;0.063;;;;;;;;;;;
07/03/2019 17:00;07/03/2019 18:00;0.039;;;;;;;;;;;
07/03/2019 18:00;07/03/2019 19:00;0.035;;;;;;;;;;;
07/03/2019 19:00;07/03/2019 20:00;0.045;;;;;;;;;;;
07/03/2019 20:00;07/03/2019 21:00;0.054;;;;;;;;;;;
07/03/2019 21:00;07/03/2019 22:00;0.049;;;;;;;;;;;
07/03/2019 22:00;07/03/2019 23:00;0.041;;;;;;;;;;;
07/03/2019 23:00;08/03/2019 00:00;0.037;;;;;;;;;;;
08/03/2019 00:00;08/03/2019 01:00;0.033;;;;;;;;;;;
08/03/2019 01:00;08/03/2019 02:00;0.03;;;;;;;;;;;
08/03/2019 02:00;08/03/2019 03:00;0.027;;;;;;;;;;;
08/03/2019 03:00;08/03/2019 04:00;0.022;;;;;;;;;;;
08/03/2019 04:00;08/03/2019 05:00;0.015;;;;;;;;;;;
08/03/2019 05:00;08/03/2019 06:00;0.011;;;;;;;;;;;
08/03/2019 06:00;08/03/2019 07:00;0.012;;;;;;;;;;;
08/03/2019 07:00;08/03/2019 08:00;0.015;;;;;;;;;;;
08/03/2019 08:00;08/03/2019 09:00;0.026;;;;;;;;;;;
08/03/2019 09:00;08/03/2019 10:00;0.03;;;;;;;;;;;
08/03/2019 10:00;08/03/2019 11:00;0.031;;;;;;;;;;;
08/03/2019 11:00;08/03/2019 12:00;0.025;;;;;;;;;;;
08/03/2019 12:00;08/03/2019 13:00;0.018;;;;;;;;;;;
08/03/2019 13:00;08/03/2019 14:00;0.018;;;;;;;;;;;
08/03/2019 14:00;08/03/2019 15:00;0.02;;;;;;;;;;;
08/03/2019 15:00;08/03/2019 16:00;0.011;;;;;;;;;;;
08/03/2019 16:00;08/03/2019 17:00;0.015;;;;;;;;;;;
08/03/2019 17:00;08/03/2019 18:00;0.019;;;;;;;;;;;
08/03/2019 18:00;08/03/2019 19:00;0.009;;;;;;;;;;;
08/03/2019 19:00;08/03/2019 20:00;0.006;;;;;;;;;;;
08/03/2019 20:00;08/03/2019 21:00;0.008;;;;;;;;;;;
08/03/2019 21:00;08/03/2019 22:00;0.011;;;;;;;;;;;
08/03/2019 22:00;08/03/2019 23:00;0.017;;;;;;;;;;;
08/03/2019 23:00;09/03/2019 00:00;0.019;;;;;;;;;;;
09/03/2019 00:00;09/03/2019 01:00;0.015;;;;;;;;;;;
09/03/2019 01:00;09/03/2019 02:00;0.032;;;;;;;;;;;
09/03/2019 02:00;09/03/2019 03:00;0.063;;;;;;;;;;;
09/03/2019 03:00;09/03/2019 04:00;0.1;;;;;;;;;;;
09/03/2019 04:00;09/03/2019 05:00;0.128;;;;;;;;;;;
09/03/2019 05:00;09/03/2019 06:00;0.126;;;;;;;;;;;
09/03/2019 06:00;09/03/2019 07:00;0.118;;;;;;;;;;;
09/03/2019 07:00;09/03/2019 08:00;0.071;;;;;;;;;;;
09/03/2019 08:00;09/03/2019 09:00;0.067;;;;;;;;;;;
09/03/2019 09:00;09/03/2019 10:00;0.103;;;;;;;;;;;
09/03/2019 10:00;09/03/2019 11:00;0.126;;;;;;;;;;;
09/03/2019 11:00;09/03/2019 12:00;0.139;;;;;;;;;;;
09/03/2019 12:00;09/03/2019 13:00;0.133;;;;;;;;;;;
09/03/2019 13:00;09/03/2019 14:00;0.125;;;;;;;;;;;
09/03/2019 14:00;09/03/2019 15:00;0.1;;;;;;;;;;;
09/03/2019 15:00;09/03/2019 16:00;0.065;;;;;;;;;;;
09/03/2019 16:00;09/03/2019 17:00;0.035;;;;;;;;;;;
09/03/2019 17:00;09/03/2019 18:00;0.029;;;;;;;;;;;
09/03/2019 18:00;09/03/2019 19:00;0.033;;;;;;;;;;;
09/03/2019 19:00;09/03/2019 20:00;0.036;;;;;;;;;;;
09/03/2019 20:00;09/03/2019 21:00;0.043;;;;;;;;;;;
09/03/2019 21:00;09/03/2019 22:00;0.054;;;;;;;;;;;
09/03/2019 22:00;09/03/2019 23:00;0.062;;;;;;;;;;;
09/03/2019 23:00;10/03/2019 00:00;0.06;;;;;;;;;;;
10/03/2019 00:00;10/03/2019 01:00;0.057;;;;;;;;;;;
10/03/2019 01:00;10/03/2019 02:00;0.049;;;;;;;;;;;
10/03/2019 02:00;10/03/2019 03:00;0.04;;;;;;;;;;;
10/03/2019 03:00;10/03/2019 04:00;0.034;;;;;;;;;;;
10/03/2019 04:00;10/03/2019 05:00;0.031;;;;;;;;;;;
10/03/2019 05:00;10/03/2019 06:00;0.035;;;;;;;;;;;
10/03/2019 06:00;10/03/2019 07:00;0.048;;;;;;;;;;;
10/03/2019 07:00;10/03/2019 08:00;0.061;;;;;;;;;;;
10/03/2019 08:00;10/03/2019 09:00;0.095;;;;;;;;;;;
10/03/2019 09:00;10/03/2019 10:00;0.154;;;;;;;;;;;
10/03/2019 10:00;10/03/2019 11:00;0.144;;;;;;;;;;;
10/03/2019 11:00;10/03/2019 12:00;0.15;;;;;;;;;;;
10/03/2019 12:00;10/03/2019 13:00;0.201;;;;;;;;;;;
10/03/2019 13:00;10/03/2019 14:00;0.269;;;;;;;;;;;
10/03/2019 14:00;10/03/2019 15:00;0.316;;;;;;;;;;;
10/03/2019 15:00;10/03/2019 16:00;0.317;;;;;;;;;;;
10/03/2019 16:00;10/03/2019 17:00;0.238;;;;;;;;;;;
10/03/2019 17:00;10/03/2019 18:00;0.127;;;;;;;;;;;
10/03/2019 18:00;10/03/2019 19:00;0.11;;;;;;;;;;;
10/03/2019 19:00;10/03/2019 20:00;0.125;;;;;;;;;;;
10/03/2019 20:00;10/03/2019 21:00;0.138;;;;;;;;;;;
10/03/2019 21:00;10/03/2019 22:00;0.128;;;;;;;;;;;
10/03/2019 22:00;10/03/2019 23:00;0.139;;;;;;;;;;;
10/03/2019 23:00;11/03/2019 00:00;0.171;;;;;;;;;;;
11/03/2019 00:00;11/03/2019 01:00;0.278;;;;;;;;;;;
11/03/2019 01:00;11/03/2019 02:00;0.375;;;;;;;;;;;
11/03/2019 02:00;11/03/2019 03:00;0.391;;;;;;;;;;;
11/03/2019 03:00;11/03/2019 04:00;0.371;;;;;;;;;;;
11/03/2019 04:00;11/03/2019 05:00;0.428;;;;;;;;;;;
11/03/2019 05:00;11/03/2019 06:00;0.411;;;;;;;;;;;
11/03/2019 06:00;11/03/2019 07:00;0.447;;;;;;;;;;;
11/03/2019 07:00;11/03/2019 08:00;0.519;;;;;;;;;;;
11/03/2019 08:00;11/03/2019 09:00;0.617;;;;;;;;;;;
11/03/2019 09:00;11/03/2019 10:00;0.568;;;;;;;;;;;
11/03/2019 10:00;11/03/2019 11:00;0.495;;;;;;;;;;;
11/03/2019 11:00;11/03/2019 12:00;0.425;;;;;;;;;;;
11/03/2019 12:00;11/03/2019 13:00;0.435;;;;;;;;;;;
11/03/2019 13:00;11/03/2019 14:00;0.4;;;;;;;;;;;
11/03/2019 14:00;11/03/2019 15:00;0.302;;;;;;;;;;;
11/03/2019 15:00;11/03/2019 16:00;0.246;;;;;;;;;;;
11/03/2019 16:00;11/03/2019 17:00;0.213;;;;;;;;;;;
11/03/2019 17:00;11/03/2019 18:00;0.153;;;;;;;;;;;
11/03/2019 18:00;11/03/2019 19:00;0.138;;;;;;;;;;;
11/03/2019 19:00;11/03/2019 20:00;0.126;;;;;;;;;;;
11/03/2019 20:00;11/03/2019 21:00;0.096;;;;;;;;;;;
11/03/2019 21:00;11/03/2019 22:00;0.073;;;;;;;;;;;
11/03/2019 22:00;11/03/2019 23:00;0.054;;;;;;;;;;;
11/03/2019 23:00;12/03/2019 00:00;0.029;;;;;;;;;;;
12/03/2019 00:00;12/03/2019 01:00;0.011;;;;;;;;;;;
12/03/2019 01:00;12/03/2019 02:00;0.052;;;;;;;;;;;
12/03/2019 02:00;12/03/2019 03:00;0.096;;;;;;;;;;;
12/03/2019 03:00;12/03/2019 04:00;0.112;;;;;;;;;;;
12/03/2019 04:00;12/03/2019 05:00;0.119;;;;;;;;;;;
12/03/2019 05:00;12/03/2019 06:00;0.126;;;;;;;;;;;
12/03/2019 06:00;12/03/2019 07:00;0.128;;;;;;;;;;;
12/03/2019 07:00;12/03/2019 08:00;0.085;;;;;;;;;;;
12/03/2019 08:00;12/03/2019 09:00;0.069;;;;;;;;;;;
12/03/2019 09:00;12/03/2019 10:00;0.09;;;;;;;;;;;
12/03/2019 10:00;12/03/2019 11:00;0.146;;;;;;;;;;;
12/03/2019 11:00;12/03/2019 12:00;0.168;;;;;;;;;;;
12/03/2019 12:00;12/03/2019 13:00;0.168;;;;;;;;;;;
12/03/2019 13:00;12/03/2019 14:00;0.15;;;;;;;;;;;
12/03/2019 14:00;12/03/2019 15:00;0.126;;;;;;;;;;;
12/03/2019 15:00;12/03/2019 16:00;0.1;;;;;;;;;;;
12/03/2019 16:00;12/03/2019 17:00;0.078;;;;;;;;;;;
12/03/2019 17:00;12/03/2019 18:00;0.07;;;;;;;;;;;
12/03/2019 18:00;12/03/2019 19:00;0.058;;;;;;;;;;;
12/03/2019 19:00;12/03/2019 20:00;0.054;;;;;;;;;;;
12/03/2019 20:00;12/03/2019 21:00;0.082;;;;;;;;;;;
12/03/2019 21:00;12/03/2019 22:00;0.086;;;;;;;;;;;
12/03/2019 22:00;12/03/2019 23:00;0.088;;;;;;;;;;;
12/03/2019 23:00;13/03/2019 00:00;0.103;;;;;;;;;;;
13/03/2019 00:00;13/03/2019 01:00;0.171;;;;;;;;;;;
13/03/2019 01:00;13/03/2019 02:00;0.219;;;;;;;;;;;
